game_num,name,type,weight,anchor,bgg_id,earned,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C6,C7,C8,D1,D2,D3,D4,A25,A26,A27,A28
25,Codenames — Tier-A Stakes,unknown,1.92.,chvatil/B5,178900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,NEST — Tier-A Stakes,unknown,,feld/C6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,WEALD — Tier-A Stakes,unknown,,kramer-kiesling/D2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,FURROW — Tier-A Stakes,unknown,,chvatil/B5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,HEARTH — Tier-A Stakes,unknown,,stegmaier/A6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Azul — Tier-A Stakes,unknown,1.77,kramer-kiesling/A1,230802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Crokinole — Tier-A Stakes,unknown,1.61,kramer-kiesling/D2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,WELLSPRING — Tier-A Stakes,unknown,,vaccarino/A4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,CARTELL — Tier-A Stakes,unknown,,lacerda/B4,,0,6,7,8,5,5,7,5,7,4,4,9,2,3,7,2,6,4,2,7,2,6,4,7,7,0,0,0,0
34,Quacks — Tier-A Stakes,unknown,,feld/B2,244521,0,7,7,3,7,7,8,6,5,10,3,2,3,5,8,1,7,4,2,7,2,7,0,8,5,0,0,0,0
35,Schism — Tier-A Stakes,unknown,,chvatil/A3,,0,0,8,10,3,8,7,7,4,2,3,8,9,0,8,1,0,3,2,7,2,5,8,8,0,0,0,0,0
36,Perihelion — Tier-A Stakes,unknown,,feld/C6,,0,8,8,2,5,8,8,5,9,0,3,3,2,0,8,1,0,3,10,8,2,5,3,7,8,0,0,0,0
37,Brass Birmingham — Tier-A Stakes,unknown,,lacerda/B1,224517,0,7,8,8,5,6,7,8,10,7,7,2,2,0,8,2,9,4,8,7,2,7,7,8,10,0,0,0,0
38,The Crew — Tier-A Stakes,unknown,,stegmaier/A6,284083,0,9,6,9,7,8,10,7,3,0,4,2,2,4,8,2,0,3,2,8,2,8,3,8,0,0,0,0,0
39,Ticket to Ride — Tier-A Stakes,unknown,,knizia/C1,9209,0,8,5,7,6,6,8,5,3,3,3,3,3,0,9,3,4,3,3,8,4,7,7,7,6,0,0,0,0
40,7 Wonders — Tier-A Stakes,unknown,,kramer-kiesling/A5,68448,0,6,7,5,7,9,7,8,3,3,3,4,6,0,6,3,3,3,3,7,3,6,3,8,5,0,0,0,0
41,QUORUM — Tier-A Stakes,unknown,,knizia/C1,,0,7,7,8,5,0,7,4,5,4,0,5,4,0,10,5,6,3,3,6,3,6,3,7,6,0,0,0,0
42,Terra Mystica — Tier-A Stakes,unknown,,feld/C6,120677,0,4,8,7,4,0,4,7,8,4,5,6,7,5,7,3,6,7,9,3,5,4,7,6,7,0,0,0,0
43,Orléans — Tier-A Stakes,unknown,,vaccarino/A4,164928,0,4,7,5,9,5,5,7,7,3,4,3,7,0,6,3,6,6,4,5,4,5,5,7,5,0,0,0,0
44,RIVENER — Tier-A Stakes,unknown,,rosenberg/D4,,0,5,7,8,4,6,7,6,7,3,5,3,6,0,6,3,7,5,3,7,3,5,7,6,9,0,0,0,0
45,Gloomhaven — Tier-A Stakes,unknown,,stegmaier/A6,174430,0,4,7,5,5,6,8,7,4,6,3,5,8,0,5,3,3,3,3,4,7,4,3,5,5,0,0,0,0
46,Secret Hitler — Tier-A Stakes,unknown,,chvatil/A3,188834,0,5,6,10,5,7,7,6,3,3,3,7,6,0,6,3,3,3,3,0,4,7,3,7,3,0,0,0,0
47,TORRENT — Tier-A Stakes,unknown,,kramer-kiesling/D2,,0,5,7,8,4,5,7,5,7,3,4,3,5,3,7,3,5,5,3,7,4,6,9,6,7,0,0,0,0
48,Race for the Galaxy — Tier-A Stakes,unknown,,vaccarino/A4,28143,0,5,7,5,8,7,5,8,5,3,4,4,7,0,7,3,3,4,5,4,4,4,3,7,5,0,0,0,0
49,Patchwork — Tier-A Stakes,unknown,,knizia/C1,163412,0,9,6,5,4,0,9,4,3,3,3,3,4,0,10,4,4,3,3,8,5,8,0,2,7,0,0,0,0
50,SOLSTICE — Tier-A Stakes,unknown,1.85,knizia/A1,,0,10,7,7,4,7,9,7,3,6,3,4,4,5,10,4,6,3,8,7,6,7,3,7,7,0,0,0,0
51,HAUL — Tier-A Stakes,unknown,,rosenberg/B3,,0,5,7,5,5,4,7,6,8,6,9,2,3,5,7,2,8,7,5,7,2,6,5,7,7,0,0,0,0
52,CRUCIBLE — Tier-A Stakes,unknown,,feld/B2,,0,6,7,6,5,5,7,6,7,9,4,2,3,6,8,2,5,4,8,8,3,5,2,7,7,0,0,0,0
53,VIADUCT — Tier-A Stakes,unknown,,lacerda/B1,,0,6,8,8,4,5,7,5,9,2,3,8,2,3,8,0,4,4,3,8,8,5,8,7,7,0,0,0,0
54,Ra — Tier-A Stakes,unknown,2.7,knizia/C1,12,0,7,8,7,7,0,7,6,2,2,2,7,3,0,9,2,5,2,3,7,3,6,2,7,5,0,0,0,0
55,LEDGER — Tier-A Stakes,unknown,,knizia/C1,,0,8,7,7,7,7,7,5,2,2,2,8,2,4,9,2,4,0,3,8,3,7,2,7,5,0,0,0,0
56,SCROLL — Tier-A Stakes,unknown,,vaccarino/A4,,0,7,7,3,9,8,7,6,3,2,8,2,2,5,7,3,4,4,2,8,7,6,2,7,5,0,0,0,0
57,"""Brass: Lancashire — Tier-A Stakes""",unknown,4.0,lacerda/B1,28720,0,5,8,8,5,4,6,6,9,3,8,5,3,6,8,0,7,7,8,8,3,5,5,6,9,0,0,0,0
58,Hanabi — Tier-A Stakes,unknown,1.7,lacerda/B4,98778,0,8,7,8,5,7,8,6,2,2,2,9,7,0,7,2,3,2,3,6,3,7,2,8,3,0,0,0,0
59,CHORUS — Tier-A Stakes,unknown,,stegmaier/D3,,0,8,8,8,6,8,7,5,2,2,3,2,3,0,7,2,4,2,2,8,3,7,2,9,3,0,0,0,0
60,"""Viticulture: Essential Edition — Tier-A",unknown,2.9,stegmaier/A6,183394,0,6,7,7,6,4,9,6,9,6,7,3,2,6,8,2,6,6,4,8,3,7,3,8,8,0,0,0,0
61,FLOOR — Tier-A Stakes,unknown,,knizia/C2,,0,7,7,6,5,5,7,5,7,2,3,2,2,7,8,9,6,3,0,8,3,6,2,7,6,0,0,0,0
62,FRACTURE — Tier-A Stakes,unknown,,chvatil/B5,,0,6,7,7,4,6,7,8,4,2,2,2,9,7,7,2,4,3,0,7,3,7,8,7,5,0,0,0,0
63,MERIDIAN — Tier-A Stakes,unknown,,kramer-kiesling/D2,,0,9,7,7,3,5,8,5,3,2,2,2,3,2,7,2,3,3,0,7,4,7,9,7,6,0,0,0,0
64,CAULDRON — Tier-A Stakes,unknown,,feld/C6,,0,5,7,5,4,5,7,6,7,8,0,3,4,7,7,2,6,5,9,6,4,5,2,7,7,0,0,0,0
65,Le Havre — Tier-A Stakes,unknown,,rosenberg/B3,35677,0,5,7,5,4,5,5,6,8,6,10,3,3,0,7,0,8,7,4,6,4,3,2,6,7,0,0,0,0
66,Spirit Island — Tier-A Stakes,unknown,,feld/B2,162886,0,4,7,8,5,5,6,7,7,9,3,4,7,0,7,2,4,0,4,6,0,7,3,7,6,0,0,0,0
67,DELUGE — Tier-A Stakes,unknown,,rosenberg/C3,,0,5,7,6,4,5,8,5,8,6,7,2,2,0,7,2,9,5,3,6,4,6,2,7,7,0,0,0,0
68,Catan — Tier-A Stakes,unknown,,vaccarino/A4,13,0,6,6,7,8,5,9,6,3,3,2,3,2,3,7,0,7,2,0,7,5,8,6,6,5,0,0,0,0
69,MATRIX — Tier-A Stakes,unknown,,vaccarino/A4,,0,7,8,4,9,7,7,5,3,2,7,2,4,0,7,2,3,3,0,7,5,7,2,7,5,0,0,0,0
70,Love Letter,review,1.27,chvatil/A3,129622,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Coup,review,1.65,chvatil/A26,131357,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Sushi Go!,review,1.15,vaccarino/A4,133473,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Wavelength,review,1.35,chvatil/A26,262543,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Just One,review,1.07,stegmaier/A6,254640,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,The Resistance,review,1.56,chvatil/A26,41114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Klask,review,1.55,kramer-kiesling/A27,170957,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Ingenious,review,1.70,knizia/C2,15512,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Bohnanza,review,1.68,rosenberg/A3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Spyfall,review,1.49,chvatil/A26,166384,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Hive,review,2.31,kramer-kiesling/A28,154895,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Onitama,review,2.05,kramer-kiesling/A1,160477,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Modern Art,review,2.06,knizia/C1,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Medici,review,2.12,knizia/C1,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Concordia,review,2.99,feld/C6,124361,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Everdell,review,2.82,stegmaier/A6,199792,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Lost Ruins of Arnak,review,2.69,lacerda/B1,312484,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Glass Road,review,2.52,rosenberg/B3,143986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Ark Nova,review,3.68,feld/C6,342942,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Underwater Cities,review,3.93,lacerda/B1,247763,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Coimbra,review,3.28,feld/A2,245638,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Vinhos Deluxe,review,4.06,lacerda/B4,175238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,The Gallerist,review,4.21,lacerda/B1,125153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Kanban EV,review,4.27,lacerda/B4,286096,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Ora et Labora,review,3.85,rosenberg/B3,65765,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,NMBR 9,review,1.54,knizia/A1,219513,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Sagrada,review,1.96,vaccarino/A4,199561,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Dixit,review,1.28,chvatil/A26,39856,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Mysterium,review,1.88,chvatil/A26,181304,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Betrayal at House on the Hill,review,2.37,stegmaier/A25,10547,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Sleeping Gods,review,3.58,stegmaier/A25,322289,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Star Realms,review,1.92,vaccarino/B3,147020,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7 Wonders Duel,review,2.13,knizia/A2,173346,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"""Wingspan: Oceania Expansion""",review,2.53,stegmaier/A7,300580,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Patchwork Doodle,review,1.26,knizia/C2,274960,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Can't Stop,review,1.52,feld/B2,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,For Sale,review,1.45,knizia/C1,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,No Thanks!,review,1.15,knizia/C1,12942,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Skull,review,1.06,chvatil/A26,92415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,The Mind,review,1.22,chvatil/A26,244992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Pandemic,review,2.38,feld/B2,30549,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Space Alert,review,3.08,chvatil/A27,38453,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,RoboRally,review,2.74,kramer-kiesling/A27,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Wits & Wagers,review,1.26,vaccarino/A4,20100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"""Azul: Summer Pavilion""",review,1.80,kramer-kiesling/A1,287954,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Letters from Whitechapel,review,2.61,lacerda/B4,136003,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"""Ticket to Ride: Europe""",review,2.14,knizia/D2,14996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Takenoko,review,1.71,kramer-kiesling/D2,70919,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"""Coup: Reformation""",review,1.67,chvatil/A26,155803,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Welcome To...,review,1.69,vaccarino/A4,233867,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Arkham Horror: The Card Game,review,3.97,stegmaier/A25,205637,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Twilight Imperium (Fourth Edition),review,4.30,lacerda/A3,233078,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,CO₂: Second Chance,review,3.89,lacerda/B1,220877,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Weather Machine,review,4.43,lacerda/B4,254872,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Wingspan + Swift-Start Pack,review,2.44,stegmaier/A6,266192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Clank!: A Deck-Building Adventure,review,2.35,vaccarino/B3,201808,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Dominion: Intrigue,review,3.19,vaccarino/B3,40834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Viticulture + Tuscany Essential Edition,review,2.94,stegmaier/D4,228341,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Yokohama,review,3.36,lacerda/B1,196340,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Caverna: The Cave Farmers,review,3.71,rosenberg/C3,102794,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Hallertau,review,3.68,rosenberg/B3,300171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Fields of Arle,review,3.77,rosenberg/D4,159675,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,On Mars,review,4.70,lacerda/B4,184267,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Escape Plan,review,3.82,lacerda/B4,261534,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Bridge,review,3.67,knizia/A28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Chess,review,3.72,kramer-kiesling/A28,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Go,review,4.03,kramer-kiesling/A1,188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Mastermind,review,1.42,lacerda/A28,2392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Dixit Odyssey,review,1.25,chvatil/A26,71424,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Sheriff of Nottingham,review,1.83,chvatil/A26,157969,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Insider,review,1.38,chvatil/A26,206462,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Great Western Trail,review,3.71,rosenberg/B1,193738,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Wingspan Asia,review,2.48,stegmaier/A6,366013,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Patchwork Express,review,1.33,knizia/C2,228420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Qwixx,review,1.23,vaccarino/A4,131260,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Viticulture World — Cooperative Expansio,review,2.41,stegmaier/D3,339898,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Citadels,review,1.81,knizia/C1,478,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,7 Wonders: Architects,review,1.30,vaccarino/A4,346703,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Heat: Pedal to the Metal,review,2.69,feld/B2,358905,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Project L,review,1.47,kramer-kiesling/A1,260180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,High Society,review,1.11,knizia/C1,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
